,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
3002,72,Gianmarco Ferrari,Defender - Sampdoria,29,2555,63,105,262,430
3003,73,German Pezzella,Defender - Fiorentina,30,2664,208,85,129,422
3004,76,Erick Pulgar,Midfielder - Bologna,30,2590,34,304,76,414
3005,79,Matias Silvestre,Defender - Sampdoria,32,2880,49,64,292,406
3006,80,Mattia Perin,Goalkeeper - Genoa,34,3060,420,0,-17,404
3007,81,Mirco Antenucci,Forward - SPAL,29,2219,74,502,-176,400
3008,82,Duvan Zapata,Forward - Sampdoria,30,2092,131,565,-298,398
3009,83,Luca Ceppitelli,Defender - Cagliari,23,1874,202,131,64,397
3010,84,Nicolas Spolli,Defender - Genoa,20,1732,313,-4,88,397
3011,86,Ervin Zukanovic,Defender - Genoa,30,2700,228,40,124,391
3012,87,Dennis Praet,Midfielder - Sampdoria,28,2304,81,318,-11,388
3013,90,Milan Badelj,Midfielder - Fiorentina,24,2116,49,203,125,377
3014,93,Rodrigo de Paul,Midfielder - Udinese,33,2057,-17,438,-53,368
3015,94,Daniele Verde,Forward - Verona,29,1925,122,329,-84,367
3016,95,Gianluca Caprari,Forward - Sampdoria,31,1693,18,415,-74,359
3017,97,Alberto Grassi,Midfielder - SPAL,24,1900,311,94,-46,358
3018,101,Matias Vecino,Midfielder - Inter,26,1958,-49,267,136,354
3019,102,Berat Djimsiti,Defender - Benevento,26,2340,127,46,174,347
3020,103,Nicolas Burdisso,Defender - Torino,21,1798,221,24,99,344
3021,107,Danilo Cataldi,Midfielder - Benevento,26,2104,10,218,95,324
3022,110,Francesco Vicari,Defender - SPAL,31,2579,157,22,139,318
3023,112,Andrea Belotti,Forward - Torino,28,2384,84,499,-279,304
3024,115,Jakub Jankto,Midfielder - Udinese,33,2457,-87,345,43,301
3025,116,Nicolas Viola,Midfielder - Benevento,21,1586,27,258,12,298
3026,118,Bartosz Salamon,Defender - SPAL,20,1633,220,11,66,297
3027,121,Cristiano Biraghi,Defender - Fiorentina,30,2621,104,165,16,285
3028,122,Antonio Caracciolo,Defender - Verona,29,2541,175,117,-11,280
3029,124,Cyril Thereau,Forward - Fiorentina,22,1304,-14,330,-44,272
3030,126,Federico Ceccherini,Defender - Crotone,33,2878,249,52,-31,270
3031,128,Bram Nuytinck,Defender - Udinese,25,2182,93,70,105,269
3032,129,Federico Chiesa,Forward - Fiorentina,32,2652,-37,515,-210,268
3033,131,Manuel Lazzari,Midfielder - SPAL,34,3049,230,169,-145,254
3034,137,Lucas Castro,Midfielder - Chievo,22,1759,136,243,-135,244
3035,140,Adel Taarabt,Midfielder - Genoa,22,1615,-16,315,-63,236
3036,142,Joel Obi,Midfielder - Torino,22,1192,65,259,-92,232
3037,144,Marco Benassi,Midfielder - Fiorentina,31,2453,-50,423,-141,232
3038,145,Ali Adnan,Defender - Udinese,22,1581,228,142,-140,231
3039,146,Emiliano Moretti,Defender - Torino,19,1534,142,23,66,231
3040,148,Samir,Defender - Udinese,27,2208,188,54,-12,230
3041,150,Marcello Trotta,Forward - Crotone,30,2004,-42,484,-213,229
3042,151,Fabrizio Cacciatore,Defender - Chievo,31,2703,-33,225,36,228
3043,152,Filip Helander,Defender - Bologna,28,2415,191,42,-9,223
3044,155,Goran Pandev,Forward - Genoa,30,1782,-26,396,-151,219
3045,157,Simone Missiroli,Midfielder - Sassuolo,31,2572,116,112,-12,217
3046,159,Maxime Gonalons,Midfielder - Roma,12,890,19,74,116,209
3047,163,Kevin Lasagna,Forward - Udinese,25,1817,47,386,-228,205
3048,164,Roberto Gagliardini,Midfielder - Inter,30,1995,54,26,123,204
3049,168,Ibrahima Mbaye,Defender - Bologna,22,1493,155,65,-30,190
3050,169,Joao Cancelo,Defender - Inter,22,1501,49,128,11,188
3051,171,Cristian Molinaro,Defender - Torino,18,1452,129,51,6,186
3052,172,Vincent Laurini,Defender - Fiorentina,20,1479,80,94,9,184
3053,174,Godfred Donsah,Midfielder - Bologna,27,1789,152,231,-201,181
3054,175,Nenad Tomovic,Defender - Chievo,25,2077,103,19,58,180
3055,176,Seko Fofana,Midfielder - Udinese,24,1640,11,189,-22,179
3056,177,Nicolo Barella,Midfielder - Cagliari,30,2596,-43,331,-111,177
3057,178,Andrea Bertolacci,Midfielder - Genoa,30,2624,99,146,-69,176
3058,180,Luca Rossettini,Defender - Genoa,22,1937,91,34,48,172
3059,181,Giancarlo Gonzalez,Defender - Bologna,21,1798,188,-4,-13,171
3060,182,Valter Birsa,Midfielder - Chievo,31,2225,-101,310,-39,171
3061,183,Federico Mattiello,Defender - SPAL,26,1910,224,86,-140,170
3062,184,Marco Andreolli,Defender - Cagliari,20,1687,99,12,56,168
3063,185,Silvan Widmer,Defender - Udinese,21,1442,166,95,-95,165
3064,186,Andrea Poli,Midfielder - Bologna,28,2188,28,133,4,165
3065,187,Antonin Barak,Midfielder - Udinese,30,2465,-108,369,-99,162
3066,188,Davide Biraschi,Defender - Genoa,19,1441,178,79,-105,152
3067,190,Dawid Kownacki,Forward - Sampdoria,18,477,20,158,-27,152
3068,194,Massimo Coda,Forward - Benevento,20,1283,-12,275,-114,149
3069,195,Dario Dainelli,Defender - Chievo,18,1241,132,17,-2,146
3070,196,Stefano Sorrentino,Goalkeeper - Chievo,34,3060,132,0,13,145
3071,197,Diego Farias,Forward - Cagliari,24,1301,-56,268,-68,144
3072,200,Roberto Inglese,Forward - Chievo,30,2475,-17,500,-344,140
3073,201,Alex Berenguer,Forward - Torino,20,943,4,223,-88,139
3074,207,Alessio Cerci,Forward - Verona,20,1276,10,237,-113,134
3075,216,Mario Sampirisi,Defender - Crotone,29,2103,159,11,-46,124
3076,220,Paolo Farago,Midfielder - Cagliari,31,2110,102,178,-161,119
3077,223,Bartosz Bereszynski,Defender - Sampdoria,27,2122,68,72,-25,116
3078,226,Luca Cigarini,Midfielder - Cagliari,24,1930,-190,187,116,113
3079,227,Perparim Hetemaj,Midfielder - Chievo,28,2054,36,185,-110,111
3080,229,Domenico Berardi,Forward - Sassuolo,27,1968,-246,393,-37,110
3081,230,Mattia Destro,Forward - Bologna,24,1554,21,331,-242,110
3082,231,Daniele Baselli,Midfielder - Torino,28,2195,24,139,-53,110
3083,232,Saphir Taider,Midfielder - Bologna,9,388,36,27,44,107
3084,233,Sebastien De Maio,Defender - Bologna,22,1691,70,39,-3,106
3085,236,Giovanni Simeone,Forward - Fiorentina,34,2640,-42,588,-443,103
3086,237,Valon Behrami,Midfielder - Udinese,17,1145,4,116,-18,102
3087,238,Simone Padoin,Defender - Cagliari,34,2837,77,81,-56,102
3088,245,Tomas Rincon,Midfielder - Torino,32,2655,-37,199,-63,100
3089,247,M'Baye Niang,Forward - Torino,24,1466,32,322,-254,100
3090,249,Leonardo Pavoletti,Forward - Cagliari,29,2375,-165,392,-131,96
3091,251,Luca Rigoni,Midfielder - Genoa,24,1665,-95,167,22,95
3092,253,Gaston Ramirez,Midfielder - Sampdoria,33,1990,-132,475,-252,92
3093,255,Andrea Barberis,Midfielder - Crotone,34,2668,147,182,-238,90
3094,256,Davide Faraoni,Defender - Crotone,24,1432,164,104,-178,90
3095,258,Andrija Balic,Midfielder - Udinese,18,903,-8,106,-9,89
3096,263,Federico Peluso,Defender - Sassuolo,28,2355,141,82,-140,83
3097,264,Jens Stryger Larsen,Defender - Udinese,26,2173,0,108,-26,82
3098,265,Andrea Consigli,Goalkeeper - Sassuolo,34,3046,-18,0,100,82
3099,268,Antonio Mirante,Goalkeeper - Bologna,30,2700,-37,-17,125,70
3100,274,Simy,Forward - Crotone,19,877,10,215,-158,67
3101,276,Artur Ionita,Midfielder - Cagliari,32,2349,81,113,-130,64
3102,277,Darko Lazovic,Midfielder - Genoa,20,1106,20,91,-48,64
3103,278,Eder,Forward - Inter,26,776,-66,124,7,64
3104,280,Sergio Floccari,Forward - SPAL,18,817,32,157,-127,62
3105,287,Alessandro Matri,Forward - Sassuolo,22,913,6,137,-89,54
3106,288,Fabio Pisacane,Defender - Cagliari,21,1715,44,22,-13,53
3107,289,Manuel Pucciarelli,Forward - Chievo,21,1301,-15,149,-82,52
3108,290,Miguel Veloso,Midfielder - Genoa,19,1587,-110,144,18,52
3109,295,Arlind Ajeti,Defender - Crotone,20,1270,35,61,-47,50
3110,296,Paolo Cannavaro,Defender - Sassuolo,19,1458,31,-1,20,50
3111,300,Filippo Romagna,Defender - Cagliari,24,1985,29,48,-30,47
3112,301,Rodrigo Palacio,Forward - Bologna,25,1880,-31,342,-267,44
3113,307,Bruno Martella,Defender - Crotone,26,2256,128,136,-222,42
3114,318,Giampaolo Pazzini,Forward - Verona,19,933,-7,137,-95,34
3115,321,Gianluca Lapadula,Forward - Genoa,24,1200,-36,164,-97,32
3116,323,Pol Lirola,Defender - Sassuolo,24,2025,118,64,-151,32
3117,324,Andrea Nalini,Midfielder - Crotone,19,1346,111,98,-177,32
3118,327,Samuel Bastien,Midfielder - Chievo,18,1264,6,86,-64,28
3119,336,Emil Hallfredsson,Midfielder - Udinese,17,603,-36,-4,62,21
3120,341,Sergio Pellissier,Forward - Chievo,19,571,9,42,-32,19
3121,347,Cristian Ansaldi,Defender - Torino,22,1637,-22,234,-196,16
3122,348,Mattia Valoti,Midfielder - Verona,25,1531,-53,174,-105,16
3123,361,Afriyie Acquah,Midfielder - Torino,19,848,-51,84,-22,10
3124,373,Alberto Paloschi,Forward - SPAL,32,1919,-49,256,-199,8
3125,409,Nicola Murru,Defender - Sampdoria,19,1359,-12,52,-49,-9
3126,430,Moise Kean,Forward - Verona,19,1130,-66,223,-180,-23
3127,432,Stephane Omeonga,Midfielder - Genoa,17,668,-50,62,-37,-25
3128,443,Antonino Ragusa,Forward - Sassuolo,27,776,-54,90,-66,-30
3129,448,Emiliano Viviano,Goalkeeper - Sampdoria,25,2250,-57,-28,49,-35
3130,450,Alex Ferrari,Defender - Verona,22,1866,31,84,-153,-38
3131,454,Lorenzo Venuti,Defender - Benevento,29,2238,-54,5,7,-42
3132,461,Samuel Armenteros,Forward - Benevento,9,434,-22,53,-79,-48
3133,464,Adam Masina,Defender - Bologna,31,2571,-119,91,-23,-51
3134,472,Andrej Galabinov,Forward - Genoa,21,1222,-38,202,-227,-62
3135,473,Samuel Souprayen,Defender - Verona,20,1429,-77,17,-5,-65
3136,474,Marco Sau,Forward - Cagliari,26,1202,-21,99,-144,-67
3137,475,Karol Linetty,Midfielder - Sampdoria,25,1781,-133,175,-110,-68
3138,477,Alessio Cragno,Goalkeeper - Cagliari,25,2176,-99,0,26,-74
3139,478,Ante Budimir,Forward - Crotone,22,1594,-58,241,-260,-78
3140,484,Diego Laxalt,Midfielder - Genoa,31,2716,13,205,-303,-86
3141,485,Diego Falcinelli,Forward - Sassuolo,30,1708,-14,131,-206,-89
3142,488,Albano Bizzarri,Goalkeeper - Udinese,28,2520,-134,3,36,-94
3143,490,Alfred Gomis,Goalkeeper - SPAL,22,1901,-86,0,-14,-100
3144,492,Aleandro Rosi,Defender - Genoa,22,1626,12,39,-154,-103
3145,495,Marcel Buchel,Midfielder - Verona,23,1707,-52,41,-98,-109
3146,496,Vittorio Parigini,Midfielder - Benevento,17,616,-48,29,-91,-110
3147,499,Maxi Lopez,Forward - Udinese,27,1680,-50,149,-222,-123
3148,501,Edgar Barreto,Midfielder - Sampdoria,26,1843,-215,89,-4,-131
3149,502,Stipe Perica,Forward - Udinese,18,894,-76,107,-167,-135
3150,503,Marcus Rohden,Midfielder - Crotone,22,1467,-43,99,-208,-151
3151,505,Fabio Depaoli,Midfielder - Chievo,16,990,-58,22,-115,-151
3152,506,Gaetano Letizia,Defender - Benevento,26,1904,-264,182,-96,-178
3153,508,Alfred Duncan,Midfielder - Sassuolo,22,1590,-136,139,-191,-188
3154,509,Luca Mazzitelli,Midfielder - Sassuolo,19,1004,-111,48,-155,-218
3155,511,Massimo Gobbi,Defender - Chievo,21,1778,-133,-29,-92,-254
3156,512,Adrian Stoian,Midfielder - Crotone,28,1900,-36,186,-431,-281
3157,513,Mohamed Fares,Forward - Verona,26,2259,-106,166,-344,-284
3158,514,Alex Cordaz,Goalkeeper - Crotone,34,3060,-135,4,-179,-311
3159,53,Nicolas Colazo,Forward - Melbourne City,20,1384,-40,263,28,251
3160,69,Brandon Borrello,Forward - Brisbane,23,1531,-11,375,-171,193
3161,199,Fernando Brandan,Midfielder - Melbourne City,17,1062,-82,195,-123,-9
3162,1,Naldo,Defender - Schalke,31,2790,365,464,332,"1,161"
3163,5,Benjamin Pavard,Defender - Stuttgart,31,2790,589,66,125,780
3164,7,Matthias Ginter,Defender - M'gladbach,30,2700,269,278,215,761
3165,8,Salif Sane,Midfielder - Hannover,29,2610,302,286,160,748
3166,9,Leon Bailey,Forward - Leverkusen,27,1956,71,740,-76,735
3167,11,Sven Bender,Defender - Leverkusen,29,2345,427,140,153,721
3168,12,Lars Stindl,Forward - M'gladbach,29,2601,146,436,132,714
3169,20,Daniel Caligiuri,Midfielder - Schalke,30,2647,274,498,-187,585
3170,24,Max Kruse,Forward - Werder,26,2187,0,479,99,578
3171,26,Timo Baumgartl,Defender - Stuttgart,26,2340,411,8,114,533
3172,28,Jonathan Tah,Defender - Leverkusen,27,2336,267,72,182,520
3173,30,Julian Brandt,Midfielder - Leverkusen,31,2125,39,414,58,511
3174,31,David Abraham,Defender - Frankfurt,25,2167,358,35,117,510
3175,33,Michael Gregoritsch,Forward - Augsburg,30,2378,128,591,-217,502
3176,35,Jannik Vestergaard,Defender - M'gladbach,29,2610,203,119,178,500
3177,36,Thorgan Hazard,Forward - M'gladbach,30,2596,103,438,-45,496
3178,37,Raffael,Forward - M'gladbach,24,1803,74,445,-28,490
3179,39,Josuha Guilavogui,Midfielder - Wolfsburg,26,2134,245,124,104,473
3180,45,Charles Aranguiz,Midfielder - Leverkusen,24,2049,238,127,92,456
3181,48,Thilo Kehrer,Defender - Schalke,25,2099,263,131,51,445
3182,50,Bastian Oczipka,Defender - Schalke,27,2253,341,103,-8,436
3183,52,Amine Harit,Midfielder - Schalke,28,1878,191,187,54,432
3184,54,Kevin Volland,Forward - Leverkusen,29,2413,31,591,-194,428
3185,59,Ihlas Bebou,Forward - Hannover,27,1971,182,356,-135,403
3186,60,Holger Badstuber,Defender - Stuttgart,24,1949,247,114,42,403
3187,61,Pirmin Schwegler,Midfielder - Hannover,27,2147,200,87,115,402
3188,62,Leon Goretzka,Midfielder - Schalke,23,1712,161,260,-26,395
3189,63,Alfred Finnbogason,Forward - Augsburg,19,1559,42,521,-183,379
3190,65,Denis Zakaria,Midfielder - M'gladbach,27,2099,165,173,36,374
3191,68,Niklas Moisander,Defender - Werder,25,2250,148,128,93,369
3192,69,Koen Casteels,Goalkeeper - Wolfsburg,31,2790,267,0,101,368
3193,70,Yunus Malli,Midfielder - Wolfsburg,28,2133,105,375,-113,366
3194,72,Christoph Kramer,Midfielder - M'gladbach,24,1883,96,163,107,366
3195,73,Kai Havertz,Midfielder - Leverkusen,27,1876,122,278,-35,365
3196,74,Max Meyer,Midfielder - Schalke,24,1739,149,102,112,364
3197,76,Philipp Max,Defender - Augsburg,31,2779,23,271,69,363
3198,78,Lars Bender,Midfielder - Leverkusen,19,1431,198,177,-13,362
3199,79,Nicolas Hofler,Midfielder - Freiburg,24,1993,233,60,60,353
3200,80,Nils Petersen,Forward - Freiburg,29,2010,49,508,-204,352
3201,81,Niclas Fullkrug,Forward - Hannover,31,2119,28,508,-192,343
3202,83,Santiago Ascacibar,Midfielder - Stuttgart,27,2227,299,25,17,341
3203,84,Ludwig Augustinsson,Defender - Werder,27,2353,200,136,3,340
3204,85,Marwin Hitz,Goalkeeper - Augsburg,31,2790,176,13,140,329
3205,86,Thomas Delaney,Midfielder - Werder,29,2527,257,185,-114,328
3206,88,Makoto Hasebe,Midfielder - Frankfurt,24,2089,192,20,115,327
3207,90,Jiri Pavlenka,Goalkeeper - Werder,31,2790,256,0,64,319
3208,92,Yann Sommer,Goalkeeper - M'gladbach,26,2266,173,0,142,315
3209,93,Marius Wolf,Midfielder - Frankfurt,25,2118,73,404,-161,315
3210,94,Dennis Aogo,Defender - Stuttgart,27,1776,96,90,123,309
3211,97,Maximilian Arnold,Midfielder - Wolfsburg,26,2183,83,218,3,303
3212,100,Jetro Willems,Defender - Frankfurt,20,1398,130,154,9,293
3213,101,Felix Klaus,Midfielder - Hannover,28,1982,90,301,-99,292
3214,103,Nico Elvedi,Defender - M'gladbach,29,2554,122,102,65,289
3215,104,Yevhen Konoplyanka,Midfielder - Schalke,24,1347,2,265,16,283
3216,106,Matija Nastasic,Defender - Schalke,24,1991,159,28,93,280
3217,107,Zlatko Junuzovic,Midfielder - Werder,21,1448,40,210,27,277
3218,108,Martin Hinteregger,Defender - Augsburg,27,2385,345,-11,-59,275
3219,109,Philipp Bargfrede,Midfielder - Werder,25,1696,225,97,-49,273
3220,111,Felix Uduokhai,Defender - Wolfsburg,17,1379,162,34,75,270
3221,113,Jeffrey Gouweleeuw,Defender - Augsburg,24,2115,329,22,-83,268
3222,116,Danny Latza,Midfielder - Mainz,29,2351,109,204,-49,265
3223,117,Florian Kainz,Midfielder - Werder,28,1556,53,225,-18,260
3224,118,Waldemar Anton,Defender - Hannover,26,2267,259,101,-99,260
3225,119,Luka Jovic,Forward - Frankfurt,20,828,-23,357,-75,259
3226,121,Rani Khedira,Midfielder - Augsburg,27,2042,267,110,-125,252
3227,123,Daniel Didavi,Midfielder - Wolfsburg,29,2172,10,390,-150,250
3228,125,Paul Verhaegh,Defender - Wolfsburg,29,2555,146,104,-2,248
3229,126,Benjamin Stambouli,Midfielder - Schalke,25,1930,277,-6,-24,247
3230,128,Wendell,Defender - Leverkusen,24,1956,10,192,45,246
3231,131,Robin Koch,Defender - Freiburg,23,1892,229,89,-76,242
3232,132,Kevin Akpoguma,Defender - Hoffenheim,19,1423,144,19,79,242
3233,135,Kevin-Prince Boateng,Midfielder - Frankfurt,29,2181,116,292,-170,237
3234,136,Timothy Chandler,Defender - Frankfurt,23,1875,251,145,-160,236
3235,137,Maximilian Eggestein,Midfielder - Werder,30,2423,222,226,-212,236
3236,138,Robin Knoche,Defender - Wolfsburg,21,1877,103,6,126,235
3237,139,Pascal Stenzel,Defender - Freiburg,24,1916,155,125,-48,232
3238,140,Marcin Kaminski,Defender - Stuttgart,20,1076,153,-7,84,230
3239,143,Sebastien Haller,Forward - Frankfurt,28,2172,143,284,-209,218
3240,144,Emiliano Insua,Defender - Stuttgart,22,1836,217,79,-79,217
3241,145,Ralf Fahrmann,Goalkeeper - Schalke,31,2790,162,-3,58,216
3242,149,Daniel Baier,Midfielder - Augsburg,27,2370,257,152,-197,212
3243,150,Yoshinori Muto,Forward - Mainz,24,1638,50,301,-141,211
3244,152,Dominik Kohr,Midfielder - Leverkusen,25,1536,32,170,2,204
3245,154,Aaron Hunt,Midfielder - Hamburg,26,1911,15,136,51,202
3246,158,Lamine Sane,Defender - Werder,11,789,146,60,-6,199
3247,160,Christian Gunter,Defender - Freiburg,31,2790,198,143,-147,194
3248,163,Julian Schuster,Midfielder - Freiburg,16,1197,68,38,84,189
3249,166,Anastasios Donis,Forward - Stuttgart,15,827,59,155,-28,186
3250,169,Karim Bellarabi,Midfielder - Leverkusen,21,1057,52,161,-31,183
3251,170,Giulio Donati,Defender - Mainz,27,2198,191,43,-55,178
3252,174,Marco Russ,Defender - Frankfurt,16,941,98,55,19,171
3253,175,Kyriakos Papadopoulos,Defender - Hamburg,26,2340,138,92,-63,166
3254,177,Lucas Alario,Forward - Leverkusen,20,1347,-14,363,-185,164
3255,178,Manuel Gulde,Defender - Freiburg,14,1260,62,62,40,164
3256,180,Stefan Bell,Defender - Mainz,22,1907,128,73,-38,163
3257,181,Vincenzo Grifo,Midfielder - M'gladbach,16,785,44,116,3,163
3258,183,Berkay Ozcan,Midfielder - Stuttgart,16,962,54,131,-29,156
3259,185,Ron-Robert Zieler,Goalkeeper - Stuttgart,31,2790,173,3,-24,152
3260,196,Caglar Soyuncu,Defender - Freiburg,25,2145,100,87,-44,142
3261,198,Bernd Leno,Goalkeeper - Leverkusen,30,2700,16,0,126,142
3262,199,Chadrac Akolo,Forward - Stuttgart,21,1029,-9,209,-60,140
3263,203,Caiuby,Midfielder - Augsburg,30,2587,5,377,-246,136
3264,206,Danny da Costa,Defender - Frankfurt,14,934,142,58,-68,132
3265,207,Albin Ekdal,Midfielder - Hamburg,16,1026,180,18,-67,131
3266,209,Milos Veljkovic,Midfielder - Werder,28,2475,161,28,-59,130
3267,212,Oscar Wendt,Defender - M'gladbach,25,2188,48,92,-13,126
3268,215,Daniel Brosinski,Defender - Mainz,26,2230,155,180,-216,119
3269,224,Iver Fossum,Midfielder - Hannover,17,1208,46,101,-38,109
3270,226,Jonathan Schmid,Midfielder - Augsburg,22,1207,74,21,13,108
3271,229,Panagiotis Retsos,Defender - Leverkusen,22,1541,1,118,-12,107
3272,232,Benjamin Henrichs,Defender - Leverkusen,22,1249,45,147,-88,104
3273,233,Pablo De Blasis,Forward - Mainz,22,1397,93,123,-116,100
3274,234,Jonas Hofmann,Midfielder - M'gladbach,19,746,58,90,-51,98
3275,235,Guido Burgstaller,Forward - Schalke,29,2066,-12,416,-308,96
3276,236,Christian Gentner,Midfielder - Stuttgart,24,2142,139,70,-114,95
3277,238,Yannick Gerhardt,Defender - Wolfsburg,16,1153,106,50,-64,91
3278,239,Michael Cuisance,Midfielder - M'gladbach,20,1022,39,76,-24,91
3279,241,Ante Rebic,Forward - Frankfurt,24,1707,-81,408,-237,90
3280,242,Matthias Ostrzolek,Defender - Hannover,26,2289,247,44,-203,89
3281,249,Marco Terrazzino,Forward - Freiburg,21,1226,32,55,-6,81
3282,253,Ishak Belfodil,Forward - Werder,26,1358,-105,278,-95,77
3283,255,Mijat Gacinovic,Midfielder - Frankfurt,26,1698,156,58,-138,76
3284,258,Lukas Hradecky,Goalkeeper - Frankfurt,31,2790,17,0,55,72
3285,262,Abdou Diallo,Defender - Mainz,25,2235,43,111,-86,69
3286,271,Alexander Schwolow,Goalkeeper - Freiburg,30,2636,18,-33,73,59
3287,276,Gideon Jung,Defender - Hamburg,27,2307,93,59,-97,55
3288,277,Dennis Diekmeier,Defender - Hamburg,22,1868,141,101,-186,55
3289,282,Daniel Ginczek,Forward - Stuttgart,20,1320,-44,254,-162,48
3290,283,Mergim Mavraj,Defender - Hamburg,17,1437,53,26,-31,48
3291,285,Robin Quaison,Midfielder - Mainz,23,1401,-7,249,-196,46
3292,291,Gotoku Sakai,Defender - Hamburg,25,2033,111,106,-178,38
3293,293,Patrick Herrmann,Midfielder - M'gladbach,21,1111,76,51,-91,36
3294,297,Martin Harnik,Forward - Hannover,27,1711,-75,277,-168,34
3295,306,Philipp Tschauner,Goalkeeper - Hannover,29,2610,-63,2,91,30
3296,311,Orel Mangala,Midfielder - Stuttgart,18,680,37,34,-44,26
3297,316,Franco Di Santo,Forward - Schalke,28,1592,-67,162,-75,20
3298,319,Janik Haberer,Midfielder - Freiburg,30,2574,13,304,-299,19
3299,322,Suat Serdar,Midfielder - Mainz,25,1703,-30,169,-122,17
3300,326,Gerrit Holtmann,Midfielder - Mainz,15,862,-13,74,-48,13
3301,327,Marvin Bakalorz,Midfielder - Hannover,25,1803,178,43,-209,12
3302,354,Sergio Cordova,Forward - Augsburg,23,530,6,77,-84,-1
3303,357,Alexandru Maxim,Midfielder - Mainz,19,881,-63,128,-68,-3
3304,358,Gelson Fernandes,Midfielder - Frankfurt,17,907,11,17,-31,-3
3305,367,Ebenezer Ofori,Midfielder - Stuttgart,1,10,-13,4,0,-9
3306,378,Florian Kath,Midfielder - Freiburg,24,692,-9,106,-111,-14
3307,387,Jerome Gondorf,Midfielder - Werder,18,623,-16,70,-74,-20
3308,390,Tim Kleindienst,Forward - Freiburg,19,872,-14,142,-151,-24
3309,407,Daniel Opare,Defender - Augsburg,17,1417,141,2,-175,-33
3310,409,Tatsuya Ito,Midfielder - Hamburg,17,793,9,13,-57,-34
3311,410,Kenan Karaman,Forward - Hannover,20,702,35,24,-93,-34
3312,412,Filip Kostic,Midfielder - Hamburg,27,2189,43,205,-282,-34
3313,415,Levin Oztunali,Midfielder - Mainz,22,1549,2,99,-138,-37
3314,422,Breel Embolo,Forward - Schalke,21,919,-40,97,-105,-48
3315,435,Landry Dimata,Forward - Wolfsburg,20,870,43,10,-123,-70
3316,437,Jann-Fiete Arp,Forward - Hamburg,18,857,-16,103,-177,-91
3317,440,Bobby Wood,Forward - Hamburg,21,1368,15,89,-209,-105
3318,442,Weston McKennie,Midfielder - Schalke,19,993,-17,-22,-75,-114
3319,445,Andre Hahn,Forward - Hamburg,23,1373,-13,123,-230,-120
3320,446,Rick van Drongelen,Defender - Hamburg,18,1440,45,7,-178,-126
3321,447,Oliver Sorg,Defender - Hannover,20,1506,-45,23,-129,-150
3322,448,Marcel Heller,Midfielder - Augsburg,23,1289,18,27,-206,-161
3323,449,Julian Korb,Defender - Hannover,26,2192,-3,56,-232,-179
3324,450,Christian Mathenia,Goalkeeper - Hamburg,24,2160,-205,0,-30,-234
3325,4,Iago Aspas,Forward - Celta,32,2861,-47,"1,046",24,"1,023"
3326,16,Fabian Ruiz,Midfielder - Betis,30,2318,30,564,104,698
3327,17,Rodrigo Moreno,Forward - Valencia,33,2418,24,815,-142,697
