,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
2976,9,Junior Fernandes,Alanyaspor,29,23(2),1969,10,6,3,-,2.6,67.5,2.8,3,7.37
2977,10,Adriano,Besiktas,33,25,2140,2,4,5,-,0.7,87.1,1.1,2,7.36
2978,11,Souza,Fenerbahce,29,32(1),2871,3,1,6,-,1,87.3,1.9,1,7.36
2979,12,Anderson Talisca,Besiktas,24,31(2),2690,14,7,5,-,4.1,80.6,1,5,7.36
2980,13,Mehmet Topal,Fenerbahce,32,27(2),2467,2,3,3,-,1.1,83.0,3.1,3,7.35
2981,15,Giuliano,Fenerbahce,28,29(1),2598,14,5,-,-,1.7,85.7,1,5,7.33
2982,16,Hasan Ali Kaldirim,Fenerbahce,28,24,2075,1,5,5,-,0.7,73.3,2,3,7.3
2983,18,Mathieu Valbuena,Fenerbahce,33,16(13),1577,7,9,2,-,1.6,84.0,0.6,2,7.29
2984,19,Ryan Babel,Besiktas,31,30(2),2686,13,6,5,1,2.1,83.7,1.3,4,7.24
2985,20,Emre Akbaba,Alanyaspor,25,32,2869,14,9,5,1,3.1,76.2,0.8,-,7.23
2986,21,Musa Cagiran,Osmanlispor FK,25,21(5),1844,8,1,7,-,2,76.9,0.9,3,7.22
2987,22,Emre,Istanbul Basaksehir,37,25(2),2033,3,9,8,1,1.1,86.6,0.3,2,7.21
2988,24,Sener Ozbayrakli,Fenerbahce,28,15(4),1424,2,1,5,-,0.8,72.2,1.4,1,7.18
2989,25,Emmanuel Adebayor,Istanbul Basaksehir,34,29(1),2486,15,3,8,-,2,85.0,2.4,7,7.17
2990,26,Fernandao,Fenerbahce,31,9(9),863,9,1,1,-,2.3,63.2,4.8,2,7.17
2991,27,Miguel Lopes,Akhisarspor,31,28,2466,-,1,6,2,0.9,72.9,2,1,7.17
2992,32,Pablo Batalla,Bursaspor,34,29,2468,5,6,7,-,1.4,82.5,0.8,4,7.12
2993,33,Serdar Aziz,Galatasaray,27,26(1),2199,1,1,8,-,0.5,86.8,3.3,-,7.11
2994,35,Gokhan Gonul,Besiktas,33,21(4),1932,-,3,-,-,0.4,80.3,0.8,1,7.1
2995,37,Rodrigues,Galatasaray,27,29(4),2502,9,10,4,-,2.2,79.0,0.2,1,7.1
2996,38,Atiba Hutchinson,Besiktas,35,24(1),2104,2,2,4,1,1,92.8,2.2,1,7.09
2997,39,Martin Skrtel,Fenerbahce,33,21,1886,3,-,8,1,0.6,86.7,3.7,2,7.09
2998,43,Aatif Chahechouhe,Fenerbahce,31,18(8),1492,5,2,4,-,1.7,83.6,0.4,-,7.08
2999,44,Aminu Umar,Osmanlispor FK,23,27(4),2340,5,6,4,-,1.5,76.1,1,2,7.07
3000,46,Yusuf Yazici,Trabzonspor,21,29(4),2474,10,5,4,1,2.2,80.2,0.4,4,7.06
3001,48,Kadu,Goztepe,31,20,1762,1,2,5,-,0.3,83.5,2.8,1,7.05
3002,51,Serdar Gurler,Osmanlispor FK,26,28(1),2431,12,5,6,-,2,78.0,0.7,2,7.04
3003,53,Kenneth Omeruo,Kasimpasa,24,26(2),2407,1,-,4,-,0.5,81.2,2.2,-,7.02
3004,54,Tolga Cigerci,Galatasaray,26,13(5),1165,6,-,2,-,1.9,86.6,0.3,3,7.02
3005,55,David Pavelka,Kasimpasa,27,32,2785,-,3,11,-,0.9,85.8,1.9,1,7.01
3006,56,Mahmut Tekdemir,Istanbul Basaksehir,30,25(1),2215,1,-,8,-,0.6,88.5,1.7,-,7.01
3007,58,Mustafa Yumlu,Akhisarspor,30,30(1),2603,3,1,7,1,0.7,77.2,4.3,1,6.99
3008,59,Veysel Sari,Kasimpasa,29,27(2),2401,3,-,5,1,0.9,82.0,2,2,6.99
3009,60,Adem Buyuk,Yeni Malatyaspor,30,26(2),2283,4,3,6,-,1.8,68.1,2.7,2,6.99
3010,61,Andre Castro,Goztepe,30,33,2952,4,7,7,-,1.5,79.3,1.2,1,6.98
3011,63,Soner Aydogdu,Akhisarspor,27,27(1),2363,7,6,6,-,1.2,83.9,0.7,3,6.96
3012,64,Yalcin Ayhan,Osmanlispor FK,36,16,1435,-,-,1,-,0.9,73.8,4.1,-,6.96
3013,65,Olivier Veigneau,Kasimpasa,32,28(1),2533,-,2,3,-,0.3,78.4,0.6,1,6.95
3014,67,Tiago Pinto,Osmanlispor FK,30,25(1),2221,1,1,8,-,0.5,75.3,1.2,-,6.94
3015,71,Dusko Tosic,Besiktas,33,25,2174,5,1,7,3,0.5,83.0,2.5,2,6.94
3016,73,Deniz Turuc,Kayserispor,25,31,2682,5,6,8,-,1.6,80.8,0.6,1,6.93
3017,74,Badou Ndiaye,Galatasaray,27,17,1477,1,3,3,1,1.1,87.6,0.4,-,6.93
3018,75,Cenk Tosun,Besiktas,27,12(4),1153,8,1,2,-,3.2,78.2,1.6,1,6.92
3019,76,Dame N'Doye,Trabzonspor,33,11(13),1270,5,5,3,-,1.6,78.2,2.3,1,6.92
3020,79,Aytac Kara,Yeni Malatyaspor,25,24(5),2176,4,5,6,-,1.3,84.3,0.9,1,6.92
3021,82,Adrien Regattin,Osmanlispor FK,26,20(10),2037,3,2,2,-,1.8,82.1,0.6,2,6.91
3022,84,Deniz Kadah,Antalyaspor,32,20(5),1933,9,3,1,-,2.1,68.4,3.3,2,6.9
3023,86,Caner Erkin,Besiktas,29,15(6),1399,-,7,7,-,0.6,73.0,1,-,6.89
3024,87,Fabri,Besiktas,30,34,3060,-,-,-,-,-,72.3,0.5,1,6.88
3025,88,Sergei Politsevich,Genclerbirligi,28,28,2520,-,-,10,-,0.7,75.9,3.1,-,6.87
3026,89,Gary Medel,Besiktas,30,22(3),1997,1,1,9,-,0.4,92.6,1.3,-,6.87
3027,92,Strahil Popov,Kasimpasa,27,32,2880,1,6,4,-,0.3,76.9,0.9,-,6.86
3028,93,Tolgay Arslan,Besiktas,27,20(9),1725,-,3,4,-,0.6,90.2,0.4,1,6.86
3029,94,Lamine Gassama,Alanyaspor,28,31,2675,-,-,8,-,0.1,77.9,1,1,6.86
3030,95,Fabrice N'Sakala,Alanyaspor,27,26(2),2370,-,-,4,-,0.2,80.1,1,1,6.86
3031,96,Evgen Seleznyov,Akhisarspor,32,16(1),1398,6,-,2,-,1.9,75.1,2.1,3,6.86
3032,97,Selim Ay,Konyaspor,26,14(2),1311,-,1,3,-,0.3,77.8,2.4,1,6.85
3033,101,Efecan Karaca,Alanyaspor,28,29(5),2607,5,7,3,-,0.9,79.9,0.6,-,6.84
3034,102,Baris Yardimci,Bursaspor,25,31,2500,1,1,3,-,0.2,74.3,0.8,2,6.84
3035,103,Onur Kivrak,Trabzonspor,30,26,2340,-,-,3,-,-,59.4,0.4,1,6.84
3036,104,Ugur Demirok,Trabzonspor,29,20(1),1608,-,-,6,-,0.5,84.5,3.1,-,6.84
3037,105,Diego Angelo,Antalyaspor,32,33,2970,1,-,7,-,0.9,77.3,2.4,2,6.83
3038,109,Ramazan Kose,Kasimpasa,30,30,2700,-,-,2,-,-,56.0,0.5,1,6.82
3039,114,Jan Durica,Trabzonspor,36,18,1513,-,-,3,-,0.3,78.0,2.4,-,6.81
3040,115,Roman Neustadter,Fenerbahce,30,32,2816,3,-,5,-,0.4,87.1,1.4,-,6.81
3041,116,Alvaro Negredo,Besiktas,32,17(14),1419,7,6,3,-,1.5,65.5,1.6,-,6.81
3042,120,Tomas Hubocan,Trabzonspor,32,17(3),1605,-,-,6,2,0.2,84.7,2.8,-,6.8
3043,121,Thievy,Sivasspor,26,25(3),2030,6,-,5,1,1.4,80.2,0.8,1,6.8
3044,122,Ahmet Oguz,Genclerbirligi,25,28(1),2245,1,1,8,1,0.8,68.4,1.8,-,6.8
3045,124,Ryan Mendes,Kayserispor,28,27(6),2370,4,4,4,-,1.3,80.5,0.5,3,6.79
3046,125,Martin Linnes,Galatasaray,26,16(4),1511,-,2,1,-,0.1,81.4,0.4,-,6.79
3047,126,Loret Sadiku,Kasimpasa,26,30,2676,-,2,9,-,0.2,85.2,1.8,-,6.78
3048,127,Vincent Janssen,Fenerbahce,23,9(7),855,4,2,4,-,2.6,75.6,0.7,-,6.78
3049,132,Aziz Behich,Bursaspor,27,31,2788,5,2,7,-,0.6,77.2,0.3,1,6.77
3050,135,Selcuk Sahin,Goztepe,37,25(2),2145,2,-,6,-,0.7,82.7,1.7,-,6.76
3051,136,William Vainqueur,Antalyaspor,29,12(7),1183,-,-,6,-,0.4,92.3,0.5,-,6.76
3052,137,Selcuk Inan,Galatasaray,33,13(10),1148,-,1,1,-,1,85.8,0.7,-,6.75
3053,139,Titi,Bursaspor,30,31,2783,1,1,7,1,0.2,78.8,1.9,-,6.74
3054,140,Ertugrul Ersoy,Bursaspor,21,18(1),1576,2,-,6,-,0.5,81.0,1.4,-,6.74
3055,142,Abdoul Sissoko,Akhisarspor,28,30,2566,1,-,8,-,0.5,79.9,2.3,-,6.74
3056,146,Aleksandar Scekic,Genclerbirligi,26,23(1),2012,2,1,6,1,0.6,79.8,2.7,1,6.73
3057,147,Numan Curuksu,Osmanlispor FK,33,25(2),2210,3,-,6,-,0.8,74.6,2.5,-,6.72
3058,148,Olcay Sahan,Trabzonspor,31,23(5),1787,4,5,4,1,0.9,73.5,0.2,1,6.72
3059,149,Umut Bulut,Kayserispor,35,31(1),2763,14,-,5,1,2.2,71.9,1.9,3,6.72
3060,151,Isaac Sackey,Alanyaspor,24,24(1),1855,-,2,10,-,0.6,80.9,2.2,-,6.71
3061,153,Caner Osmanpasa,Akhisarspor,30,30(1),2702,-,-,6,-,-,78.6,2.1,-,6.7
3062,154,Samuel Eduok,Kasimpasa,24,17(13),1594,7,2,6,-,1.7,76.8,0.5,3,6.7
3063,155,Ogenyi Onazi,Trabzonspor,25,17(4),1305,2,1,5,-,0.5,82.3,0.6,-,6.7
3064,156,Sakib Aytac,Antalyaspor,26,28(1),2516,-,4,6,-,0.6,81.4,1.7,-,6.7
3065,157,Petar Skuletic,Genclerbirligi,27,22(5),1735,8,3,1,1,1.8,61.8,3.7,-,6.7
3066,164,Fernando Muslera,Galatasaray,31,33,2970,-,-,6,-,-,68.0,0.6,1,6.67
3067,167,Volkan Demirel,Fenerbahce,36,25,2250,-,-,2,-,-,51.5,0.4,-,6.66
3068,168,Haydar Yilmaz,Alanyaspor,34,25,2250,-,1,1,-,-,54.9,0.4,1,6.65
3069,170,Mugdat Celik,Akhisarspor,28,12(13),1334,4,4,5,-,0.8,75.6,0.6,1,6.64
3070,171,Anil Karaer,Osmanlispor FK,29,15(3),1476,-,-,2,-,0.5,75.9,2.6,-,6.64
3071,174,Alper Potuk,Fenerbahce,27,9(16),1037,3,2,6,1,1,78.2,0.8,2,6.63
3072,175,Ugur Ciftci,Genclerbirligi,26,28,2498,2,2,6,-,0.5,69.1,0.9,-,6.63
3073,176,Lawal,Osmanlispor FK,28,15(2),1191,-,-,4,-,0.8,77.6,0.9,-,6.63
3074,179,Eren Derdiyok,Galatasaray,29,4(15),570,3,2,-,-,1.1,65.9,2.2,2,6.62
3075,180,Omer Bayram,Akhisarspor,26,28(1),2529,1,2,8,1,0.3,71.9,0.9,1,6.62
3076,182,Oguzhan Ozyakup,Besiktas,25,17(7),1500,-,4,4,1,0.8,85.4,0.1,-,6.61
3077,183,Bogdan Stancu,Bursaspor,30,29(2),2531,8,2,1,-,0.9,74.9,0.8,1,6.61
3078,184,Zeki Yavru,Genclerbirligi,26,19(2),1671,-,-,5,1,1.1,71.1,1.2,1,6.61
3079,185,Volkan Babacan,Istanbul Basaksehir,29,34,3060,-,-,1,-,-,71.2,0.5,-,6.61
3080,188,Olcan Adin,Akhisarspor,32,18(6),1583,2,3,4,-,1.5,69.9,0.3,1,6.61
3081,189,Milan Lukac,Akhisarspor,32,30,2611,-,-,3,1,-,56.9,0.5,2,6.6
3082,190,Sabri Sarioglu,Goztepe,33,22(7),2003,-,5,5,-,0.6,75.6,0.3,1,6.6
3083,191,Johannes Hopf,Genclerbirligi,30,33,2970,-,-,2,-,-,47.7,0.2,-,6.59
3084,192,Georgios Tzavellas,Alanyaspor,30,28(1),2541,-,-,9,1,0.2,70.9,1.9,-,6.59
3085,193,Mbilla Etame,Alanyaspor,29,12(6),977,4,-,-,-,1.7,77.6,1.7,-,6.59
3086,194,Emre Gural,Antalyaspor,29,13(12),1244,5,-,5,-,1.6,72.6,0.3,1,6.59
3087,197,Nabil Ghilas,Goztepe,28,10(11),995,6,-,2,-,1.4,73.3,1.4,-,6.58
3088,204,Petar Filipovic,Konyaspor,27,16,1440,-,-,4,-,0.6,84.0,1.6,-,6.54
3089,205,Samil Cinaz,Kayserispor,32,26(2),2225,-,1,9,-,1.1,80.6,1.9,-,6.53
3090,207,Joao Pereira,Trabzonspor,34,29(2),2703,2,3,6,-,0.2,81.5,0.3,-,6.52
3091,208,Harun Tekin,Bursaspor,28,31,2790,-,-,2,-,-,51.6,0.5,-,6.51
3092,209,Guray Vural,Kayserispor,30,16(11),1356,2,4,1,-,0.5,77.8,0.7,3,6.51
3093,211,Luccas Claro,Genclerbirligi,26,20(1),1767,-,-,5,-,0.3,72.3,2.4,-,6.5
3094,214,Sokol Cikalleshi,Osmanlispor FK,27,14(11),1392,6,1,1,-,2.1,75.4,1.3,-,6.49
3095,215,Daniel Larsson,Akhisarspor,31,23(4),1826,2,2,1,-,0.7,78.4,0.3,-,6.49
3096,218,Taha Yalciner,Alanyaspor,31,19(6),1661,-,2,5,-,0.4,77.4,1.4,-,6.49
3097,219,Carl Medjani,Sivasspor,33,20(2),1666,-,-,3,1,0.2,83.1,1,-,6.48
3098,221,Yusuf Erdogan,Bursaspor,25,14(11),1466,-,5,2,-,1.7,73.2,0.9,-,6.47
3099,222,Dzon Delarge,Bursaspor,27,12(13),1117,5,1,2,-,1,70.6,0.1,1,6.47
3100,223,Ondrej Celustka,Antalyaspor,28,29(1),2616,-,-,2,1,0.6,74.2,1.5,-,6.46
3101,224,Yasin Oztekin,Galatasaray,31,6(15),778,2,1,1,-,0.8,84.3,0.3,1,6.45
3102,226,Ozer Hurmaci,Osmanlispor FK,31,8(11),802,1,2,2,-,0.5,79.0,0.4,-,6.44
3103,227,Ahmet Ilhan Ozek,Genclerbirligi,30,14(5),1270,2,3,1,-,0.9,66.5,0.8,-,6.44
3104,228,Hakan Aslantas,Karabukspor,32,16,1382,-,-,3,-,0.1,75.9,0.9,1,6.44
3105,229,Moestafa El Kabir,Antalyaspor,29,8(9),814,1,1,2,-,1.4,72.5,1,-,6.43
3106,232,Avdija Vrsajevic,Osmanlispor FK,32,22(1),2022,-,1,5,-,0.4,78.5,0.7,-,6.42
3107,233,Sinan Gumus,Galatasaray,24,1(18),378,3,1,3,-,0.6,80.9,0.4,1,6.41
3108,235,Jeremain Lens,Besiktas,30,13(11),1087,1,-,1,-,0.9,67.6,0.5,-,6.41
3109,239,Abdul Khalili,Genclerbirligi,26,23(5),1982,2,1,3,-,0.8,82.1,0.2,1,6.38
3110,242,Hugo Rodallega,Trabzonspor,32,4(19),513,5,-,2,-,1.2,69.7,0.8,-,6.37
3111,243,Onur Ayik,Akhisarspor,28,13(5),940,1,1,1,-,0.9,73.1,0.7,-,6.34
3112,244,Ferhat Kaplan,Antalyaspor,29,19,1621,-,-,1,-,-,62.8,0.2,-,6.34
3113,245,Mamadou Fofana,Alanyaspor,20,15(9),1309,-,-,2,1,0.2,82.3,0.6,-,6.34
3114,246,Yekta Kurtulus,Antalyaspor,32,9(10),878,-,1,4,1,0.3,86.9,0.2,1,6.3
3115,247,Osman Celik,Karabukspor,26,14(4),1313,-,-,6,-,0.6,79.2,0.3,-,6.3
3116,250,Ishak Dogan,Karabukspor,27,14(4),1289,-,-,4,-,0.8,77.1,1.7,-,6.28
3117,251,Andriy Bliznichenko,Karabukspor,23,13(8),1239,-,-,3,-,1,79.8,0.3,-,6.25
3118,252,Cenk Ahmet Alkilic,Alanyaspor,30,4(14),569,1,2,2,-,0.3,73.9,0.2,-,6.25
3119,253,Rajko Rotman,Goztepe,29,20(7),1632,1,-,6,1,0.2,80.9,0.7,-,6.25
3120,254,Harun Alpsoy,Antalyaspor,21,5(11),422,1,-,2,-,0.6,79.8,0.6,-,6.24
3121,255,Kamal Issah,Genclerbirligi,25,10(9),869,-,-,5,-,0.3,72.3,0.6,-,6.24
3122,256,Oleksandr Rybka,Karabukspor,31,19,1710,-,-,-,-,-,51.4,0.5,-,6.23
3123,257,Chico,Antalyaspor,31,10(8),935,-,-,3,-,-,86.9,1.1,-,6.2
3124,258,Luis Ibanez,Karabukspor,29,19(2),1724,-,2,6,2,1.1,74.4,0.5,-,6.19
3125,259,Muhammet Demir,Sivasspor,26,2(14),364,1,-,3,-,0.9,75.5,1.1,-,6.19
3126,11,John Stones,Manchester City,24,5,450,3,-,-,-,0.8,95.5,2,1,7.87
3127,19,Diego Perotti,Roma,29,8(1),729,3,1,2,-,2,83.4,0.4,2,7.63
3128,26,Daley Blind,Manchester United,28,6,540,1,1,1,-,0.5,84.9,1.5,1,7.45
3129,30,Edin Dzeko,Roma,32,12,1078,8,2,1,-,3.8,71.3,3.3,2,7.38
3130,31,Ibrahim Sehic,Qarabag FK,29,6,540,-,-,-,-,-,42.6,1.2,3,7.38
3131,32,Mario Mandzukic,Juventus,32,5(1),457,4,-,2,-,2.5,67.1,2.8,2,7.37
3132,40,Aleksandar Kolarov,Roma,32,12,1080,1,3,1,-,1.3,80.3,1.5,-,7.32
3133,41,Eder Balanta,FC Basel 1893,25,6,530,-,-,2,-,0.2,69.3,2.5,-,7.32
3134,42,Lorenzo Insigne,Napoli,27,5,391,3,-,1,-,3.2,82.5,-,-,7.3
3135,43,Marlos,Shakhtar Donetsk,30,8,668,2,2,-,-,1.6,84.7,0.3,1,7.3
3136,55,Fred,Shakhtar Donetsk,25,8,720,1,1,2,-,1.6,85.9,0.1,2,7.25
3137,56,Gonzalo Higuain,Juventus,30,9(1),831,5,1,1,-,2.4,78.5,0.5,2,7.24
3138,57,Alberto Moreno,Liverpool,25,7(1),564,-,3,2,-,0.9,88.2,0.9,1,7.24
3139,59,Michael Lang,FC Basel 1893,27,8,720,3,1,1,-,1,68.8,0.9,1,7.23
3140,64,Manuel Akanji,FC Basel 1893,22,6,540,-,1,2,-,0.2,81.1,2.5,1,7.2
3141,65,Dries Mertens,Napoli,31,5(1),481,2,3,3,-,2.8,69.6,0.3,2,7.2
3142,70,Giorgio Chiellini,Juventus,33,7,630,-,-,2,-,0.4,82.9,3.1,1,7.18
3143,75,Silvio Proto,Olympiacos,35,5,450,-,-,-,-,-,50.4,0.4,-,7.14
3144,83,Marc Bartra,Borussia Dortmund,27,4,350,-,-,1,-,0.5,82.3,1.8,-,7.1
3145,89,Juan Jesus,Roma,26,6,517,-,-,2,-,-,85.6,2.3,-,7.09
3146,91,Bernard,Shakhtar Donetsk,25,8,681,3,-,-,-,0.8,82.3,-,-,7.09
3147,94,Raoul Petretta,FC Basel 1893,21,5,414,-,1,2,-,0.4,75.2,0.2,-,7.08
3148,96,Taulant Xhaka,FC Basel 1893,27,6,523,1,1,5,-,0.5,87.3,0.8,1,7.08
3149,98,Federico Fazio,Roma,31,10(1),922,-,1,2,-,0.5,85.5,2.9,-,7.07
3150,106,Juan Cuadrado,Juventus,30,5(1),411,1,1,1,-,0.8,83.5,0.5,1,7.06
3151,108,Miralem Pjanic,Juventus,28,7(1),634,1,1,4,-,0.5,84.2,0.9,1,7.06
3152,111,Luca Zuffi,FC Basel 1893,28,7,630,1,-,-,-,0.6,84.2,0.4,1,7.05
3153,115,Dimitri Oberlin,FC Basel 1893,20,6(2),530,4,-,-,-,2.1,69.2,0.3,1,7.03
3154,117,Virgil van Dijk,Liverpool,26,6,540,-,-,1,-,0.3,79.8,4.2,-,7.03
3155,118,Mohamed Elyounoussi,FC Basel 1893,23,7(1),641,2,1,-,-,2.6,71.6,1,1,7.02
3156,126,Harry Winks,Tottenham,22,5,426,-,-,1,-,0.2,92.1,0.6,-,7.01
3157,130,Andriy Pyatov,Shakhtar Donetsk,33,8,720,-,-,-,-,-,69.1,0.1,-,7.01
3158,134,Toby Alderweireld,Tottenham,29,4,294,-,1,-,-,0.5,81.3,1.3,-,7.0
3159,138,Victor Lindelof,Manchester United,23,5,450,-,-,-,-,-,90.3,1.2,-,6.98
3160,142,Radja Nainggolan,Roma,30,11,959,2,2,-,-,2.2,86.2,0.5,-,6.97
3161,146,Marek Suchy,FC Basel 1893,30,8,720,-,-,-,-,-,83.2,2.6,-,6.96
3162,149,Diogo Figueiras,Olympiacos,27,4,360,-,2,3,-,1.3,76.6,-,-,6.96
3163,152,Ismaily,Shakhtar Donetsk,28,8,694,1,-,1,-,0.5,80.3,1.1,1,6.94
3164,154,Douglas Costa,Juventus,27,8(2),719,-,1,1,-,0.6,80.0,0.2,-,6.94
3165,155,Taison,Shakhtar Donetsk,30,8,720,1,-,2,-,2.1,84.8,0.4,-,6.94
3166,159,Jose Callejon,Napoli,31,6,507,1,1,-,-,1,79.8,0.8,-,6.92
3167,169,Kostas Manolas,Roma,26,10(1),914,2,-,3,-,0.6,86.3,2.5,-,6.89
3168,170,Serge Aurier,Tottenham,25,6,507,-,1,3,-,0.5,80.6,1.2,-,6.89
3169,176,Alex Sandro,Juventus,27,10,900,-,1,3,-,0.5,83.3,1.7,-,6.87
3170,180,Alisson,Roma,25,12,1080,-,-,-,-,-,80.4,0.3,-,6.86
3171,181,Paulo Dybala,Juventus,24,8,661,1,-,-,1,4.1,87.7,0.1,-,6.86
3172,193,Elseid Hysaj,Napoli,24,6,520,-,-,-,-,-,86.8,1.2,-,6.82
3173,196,Facundo Ferreyra,Shakhtar Donetsk,27,8,703,3,1,3,-,2.4,78.9,1.3,1,6.81
3174,197,Sofiane Hanni,Anderlecht,27,6,471,1,-,-,-,1.7,80.4,0.7,-,6.81
3175,198,Piotr Zielinski,Napoli,24,4(1),353,2,-,-,-,1,83.9,0.4,-,6.81
3176,204,Daniele De Rossi,Roma,34,9(1),776,1,1,-,-,0.3,84.9,1.3,-,6.8
3177,205,Renato Steffen,FC Basel 1893,26,6,537,-,1,-,-,1.8,74.2,0.5,-,6.79
3178,206,Ansi Agolli,Qarabag FK,35,4,360,-,-,-,-,0.5,85.9,1.8,-,6.79
3179,209,Adrien Trebel,Anderlecht,27,6,540,-,-,1,-,1.3,82.9,0.5,-,6.79
3180,214,Vadis Odjidja-Ofoe,Olympiacos,29,5(1),413,1,-,-,-,1.2,80.3,0.3,-,6.78
3181,218,Kieran Tierney,Celtic,21,6,540,-,1,-,-,0.5,79.6,0.2,-,6.78
3182,229,Kalidou Koulibaly,Napoli,26,5,450,-,-,3,-,0.2,88.8,1.8,-,6.75
3183,240,Sami Khedira,Juventus,31,8,633,-,3,-,-,0.6,86.7,1,-,6.73
3184,241,Mikael Lustig,Celtic,31,6,463,-,-,-,-,0.3,86.1,1.8,1,6.72
3185,242,Michel,Qarabag FK,32,6,533,1,-,2,-,0.8,79.4,1.2,-,6.72
3186,244,Bart Nieuwkoop,Feyenoord,22,3(1),245,-,-,-,-,-,68.1,0.8,-,6.71
3187,246,Marcel Halstenberg,RasenBallsport Leipzig,26,6,472,-,1,2,-,0.3,76.4,2.2,-,6.7
3188,252,Jean-Claude Billong,Maribor,24,4,360,-,-,-,-,0.5,83.9,2.3,-,6.69
3189,253,Alessandro Florenzi,Roma,27,8(2),709,-,-,2,-,0.5,74.3,0.9,-,6.69
3190,256,Bruno Peres,Roma,28,5(1),461,-,-,-,1,0.5,85.7,0.2,-,6.68
3191,258,Stephan El Shaarawy,Roma,25,4(6),359,2,1,-,-,1.2,85.2,0.2,-,6.68
3192,262,Andrea Barzagli,Juventus,37,7(1),655,-,-,1,-,-,93.0,1,-,6.67
3193,264,Faouzi Ghoulam,Napoli,27,4,301,-,-,-,-,-,87.7,0.8,-,6.67
3194,265,Raul Albiol,Napoli,32,5,450,-,-,1,-,0.4,88.3,1.8,-,6.67
3195,267,Taras Stepanenko,Shakhtar Donetsk,28,8,684,-,1,2,-,0.4,87.9,0.8,-,6.66
3196,271,Scott McTominay,Manchester United,21,2(2),205,-,-,1,-,0.8,88.9,1.5,-,6.66
3197,273,Borja Mayoral,Real Madrid,21,1(3),141,1,1,-,-,1,87.2,-,-,6.65
3198,274,David Luiz,Chelsea,31,4,327,1,-,1,-,1,91.1,0.8,-,6.65
3199,275,Dedryck Boyata,Celtic,27,5,450,-,-,-,-,-,91.4,1.4,-,6.65
3200,276,Jasmin Handanovic,Maribor,40,6,540,-,-,-,-,-,55.7,-,-,6.65
3201,278,Kevin Strootman,Roma,28,9(2),839,-,1,1,-,0.5,80.9,0.8,-,6.64
3202,279,Blas Riveros,FC Basel 1893,20,3(2),287,1,-,-,-,1.2,66.0,0.2,-,6.64
3203,280,Damjan Bohar,Maribor,26,6,484,1,-,2,-,1.8,81.4,0.3,1,6.64
3204,286,Bogdan Butko,Shakhtar Donetsk,27,7,630,-,1,1,-,-,84.9,1.1,-,6.62
3205,287,Marwan Kabha,Maribor,27,6,524,-,-,-,-,1.2,78.1,0.3,-,6.62
3206,288,Amadou Diawara,Napoli,20,4(1),370,1,-,1,-,1,92.4,0.2,-,6.62
3207,294,Tomas Vaclik,FC Basel 1893,29,8,720,-,-,-,-,-,52.5,0.3,-,6.6
3208,295,Kara,Anderlecht,28,4(1),391,-,-,-,-,0.4,91.5,1.6,-,6.6
3209,298,Ivan Ordets,Shakhtar Donetsk,25,7(1),662,-,-,1,1,0.6,89.9,1.9,-,6.59
3210,302,Dennis Appiah,Anderlecht,25,5(1),513,-,-,-,-,0.2,78.0,0.8,1,6.58
3211,303,Jakub Rzezniczak,Qarabag FK,31,4(1),379,-,-,3,-,-,88.6,1.2,-,6.58
3212,304,Mahir Madatov,Qarabag FK,20,4(1),322,-,-,-,-,0.6,77.6,1.4,-,6.58
3213,305,Daniel Sturridge,Liverpool,28,0(5),83,1,2,-,-,0.8,83.3,-,-,6.58
3214,310,Martin Milec,Maribor,26,6,540,-,1,2,-,0.8,77.0,0.5,-,6.57
3215,313,Uros Spajic,Anderlecht,25,5,363,-,-,1,-,0.2,84.4,1.2,-,6.55
3216,314,Geoffroy Serey Die,FC Basel 1893,33,3(2),287,-,-,1,-,0.6,86.8,-,-,6.55
3217,320,Fernando Llorente,Tottenham,33,2(5),226,1,1,-,-,0.7,68.2,1.4,1,6.54
3218,321,Jose Reina,Napoli,35,6,540,-,-,1,-,-,83.3,0.3,-,6.54
3219,322,Medhi Benatia,Juventus,31,7(1),566,-,-,4,-,0.6,90.9,1.4,1,6.54
3220,323,Moussa Dembele,Celtic,21,3(1),266,1,-,-,-,2,62.0,1.8,-,6.52
3221,324,Mattia De Sciglio,Juventus,25,6,393,-,-,-,-,0.5,86.9,0.5,-,6.52
3222,325,Olivier Ntcham,Celtic,22,4(1),384,-,2,1,-,1.6,88.7,-,-,6.52
3223,326,Rodrigo Bentancur,Juventus,20,3(2),291,-,-,3,-,0.8,91.0,0.8,-,6.51
3224,327,Mickael Pote,APOEL Nicosia,33,3(2),313,2,-,1,-,1.2,70.5,2.6,-,6.51
3225,328,Bjorn Engels,Olympiacos,23,5,450,-,-,1,-,0.4,92.1,1.6,-,6.51
3226,331,Felipe Pardo,Olympiacos,27,3(3),300,2,-,1,-,0.8,80.3,0.2,-,6.5
3227,334,Yaroslav Rakitskiy,Shakhtar Donetsk,28,7,615,-,1,1,1,0.1,88.0,0.4,-,6.49
3228,335,Igor de Camargo,APOEL Nicosia,35,3(2),235,-,-,-,-,1,58.6,4.8,-,6.48
3229,336,Scott Sinclair,Celtic,29,5,380,1,-,-,-,1,83.6,-,-,6.48
